codigo,descripcion,valor,tipo
890208,CONSULTA DE PRIMERA VEZ POR PSICOLOGIA,5515,consulta
890308,CONSULTA DE CONTROL O DE SEGUIMIENTO POR PSICOLOGIA,5515,consulta
890308,CONSULTA DE CONTROL O DE SEGUIMIENTO POR PSICOLOGIA,5515,consulta
890308,CONSULTA DE CONTROL O DE SEGUIMIENTO POR PSICOLOGIA,5515,consulta
890308,CONSULTA DE CONTROL O DE SEGUIMIENTO POR PSICOLOGIA,5515,consulta
890308,CONSULTA DE CONTROL O DE SEGUIMIENTO POR PSICOLOGIA,5515,consulta
890204,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA ESPECIALIZADA,12510,consulta
890204,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA ESPECIALIZADA,12510,consulta
890204,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA ESPECIALIZADA,12510,consulta
890204,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA ESPECIALIZADA,12510,consulta
890204,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA ESPECIALIZADA,12510,consulta
890204,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA ESPECIALIZADA,12510,consulta
890304,CONSULTA DE CONTROL O SEGUIMIENTO POR ODONTOLOGIA ESPECIALIZADA,12510,consulta
890204,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA ESPECIALIZADA,12510,consulta
890304,CONSULTA DE CONTROL O SEGUIMIENTO POR ODONTOLOGIA ESPECIALIZADA,12510,consulta
890204,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA ESPECIALIZADA,12510,consulta
890304,CONSULTA DE CONTROL O SEGUIMIENTO POR ODONTOLOGIA ESPECIALIZADA,12510,consulta
890204,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA ESPECIALIZADA,12510,consulta
890304,CONSULTA DE CONTROL O SEGUIMIENTO POR ODONTOLOGIA ESPECIALIZADA,12510,consulta
890204,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA ESPECIALIZADA,12510,consulta
890304,CONSULTA DE CONTROL O SEGUIMIENTO POR ODONTOLOGIA ESPECIALIZADA,12510,consulta
890204,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA ESPECIALIZADA,12510,consulta
890304,CONSULTA DE CONTROL O SEGUIMIENTO POR ODONTOLOGIA ESPECIALIZADA,12510,consulta
890404,INTERCONSULTA POR ODONTOLOGÍA ESPECIALIZADA,16700,consulta
890204,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA ESPECIALIZADA,12510,consulta
890304,CONSULTA DE CONTROL O SEGUIMIENTO POR ODONTOLOGIA ESPECIALIZADA,12510,consulta
890404,INTERCONSULTA POR ODONTOLOGÍA ESPECIALIZADA,16700,consulta
890204,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA ESPECIALIZADA,12510,consulta
890304,CONSULTA DE CONTROL O SEGUIMIENTO POR ODONTOLOGIA ESPECIALIZADA,12510,consulta
890404,INTERCONSULTA POR ODONTOLOGÍA ESPECIALIZADA,16700,consulta
890204,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA ESPECIALIZADA,12510,consulta
890304,CONSULTA DE CONTROL O SEGUIMIENTO POR ODONTOLOGIA ESPECIALIZADA,12510,consulta
890404,INTERCONSULTA POR ODONTOLOGÍA ESPECIALIZADA,16700,consulta
890204,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA ESPECIALIZADA,12510,consulta
890304,CONSULTA DE CONTROL O SEGUIMIENTO POR ODONTOLOGIA ESPECIALIZADA,12510,consulta
890404,INTERCONSULTA POR ODONTOLOGÍA ESPECIALIZADA,16700,consulta
890304,CONSULTA DE CONTROL O SEGUIMIENTO POR ODONTOLOGIA ESPECIALIZADA,12510,consulta
890404,INTERCONSULTA POR ODONTOLOGÍA ESPECIALIZADA,16700,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL,8755,consulta
890304,CONSULTA DE CONTROL O SEGUIMIENTO POR ODONTOLOGIA ESPECIALIZADA,12510,consulta
890404,INTERCONSULTA POR ODONTOLOGÍA ESPECIALIZADA,16700,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL,8755,consulta
890304,CONSULTA DE CONTROL O SEGUIMIENTO POR ODONTOLOGIA ESPECIALIZADA,12510,consulta
890404,INTERCONSULTA POR ODONTOLOGÍA ESPECIALIZADA,16700,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL,8755,consulta
890304,CONSULTA DE CONTROL O SEGUIMIENTO POR ODONTOLOGIA ESPECIALIZADA,12510,consulta
890404,INTERCONSULTA POR ODONTOLOGÍA ESPECIALIZADA,16700,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL,8755,consulta
890304,CONSULTA DE CONTROL O SEGUIMIENTO POR ODONTOLOGIA ESPECIALIZADA,12510,consulta
890404,INTERCONSULTA POR ODONTOLOGÍA ESPECIALIZADA,16700,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL,8755,consulta
890404,INTERCONSULTA POR ODONTOLOGÍA ESPECIALIZADA,16700,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL,8755,consulta
890303,CONSULTA DE CONTROL O DE SEGUIMIENTO POR ODONTOLOGIA GENERAL,8755,consulta
890404,INTERCONSULTA POR ODONTOLOGÍA ESPECIALIZADA,16700,consulta
890203,CONSULTA DE PRIMERA VEZ POR ODONTOLOGIA GENERAL,8755,consulta
890303,CONSULTA DE CONTROL O DE SEGUIMIENTO POR ODONTOLOGIA GENERAL,8755,consulta
